,Symbol,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
2684,HDFC,20180426,1849.5,1853.0,1857.35,1841.2,1850.0,1850.45,1850.57,3349024,6197604685.7,67191,2554942,76.29
2685,HDFC,20180427,1850.45,1848.1,1859.35,1840.0,1853.8,1853.75,1852.06,3005770,5566869793.95,104101,2507837,83.43
2686,HDFC,20180430,1853.75,1864.0,1891.55,1862.55,1880.4,1883.25,1880.38,3343611,6287266438.65,100074,2147107,64.22
2687,HDFC,20180502,1883.25,1897.0,1912.5,1871.35,1906.7,1910.6,1896.68,4812147,9127109493.45,128221,3557446,73.93
2688,HDFC,20180503,1910.6,1908.0,1931.65,1906.75,1919.05,1922.7,1921.83,4558083,8759848771.45,178609,3625694,79.54
2689,HDFC,20180504,1922.7,1929.0,1933.8,1904.2,1908.45,1910.35,1914.82,1990972,3812354712.6,85973,1300629,65.33
2690,ADANIPOWER,20160509,30.0,30.2,30.5,29.9,30.25,30.15,30.13,8591095,258872479.35,7092,4800594,55.88
2691,ADANIPOWER,20160510,30.15,30.2,31.65,29.9,30.0,30.05,30.36,18231451,553500108.3,15003,9772289,53.6
2692,ADANIPOWER,20160511,30.05,29.6,30.6,29.35,30.15,30.1,30.11,10785152,324715436.8,11164,3759354,34.86
2693,ADANIPOWER,20160512,30.1,30.7,30.7,30.0,30.3,30.25,30.22,3984903,120421184.15,5501,1780199,44.67
2694,ADANIPOWER,20160513,30.25,29.6,30.25,29.4,29.7,29.65,29.76,7176310,213576067.65,8307,2806465,39.11
2695,ADANIPOWER,20160516,29.65,29.8,30.0,29.2,29.4,29.45,29.56,3186961,94208170.45,4584,577364,18.12
2696,ADANIPOWER,20160517,29.45,29.75,29.75,29.15,29.3,29.25,29.38,3207964,94258484.6,5923,670801,20.91
2697,ADANIPOWER,20160518,29.25,29.1,30.0,28.9,29.85,29.85,29.55,4757538,140575326.6,7679,1209873,25.43
2698,ADANIPOWER,20160519,29.85,29.35,29.95,28.6,28.9,28.95,29.46,3973665,117075794.9,11856,1001884,25.21
2699,ADANIPOWER,20160520,28.95,29.35,29.35,28.4,28.45,28.5,28.71,3647723,104716014.5,8235,1033340,28.33
2700,ADANIPOWER,20160523,28.5,28.65,28.7,27.9,28.0,28.0,28.22,2392939,67526670.9,5109,626986,26.2
2701,ADANIPOWER,20160524,28.0,28.35,28.35,27.65,28.1,28.05,28.02,2874295,80542933.2,5230,869117,30.24
2702,ADANIPOWER,20160525,28.05,28.3,28.9,28.1,28.8,28.6,28.46,3334576,94894086.4,6305,1321190,39.62
2703,ADANIPOWER,20160526,28.6,28.9,31.45,28.9,30.75,30.85,30.43,17218688,524042637.7,15697,6971707,40.49
2704,ADANIPOWER,20160527,30.85,30.85,31.05,29.8,30.05,30.05,30.19,15700631,474014703.6,12249,7304267,46.52
2705,ADANIPOWER,20160530,30.05,30.25,30.5,29.75,30.25,30.2,30.14,3815755,114997815.75,8874,627543,16.45
2706,ADANIPOWER,20160531,30.2,30.1,30.6,29.25,29.7,29.8,29.96,4604628,137960786.15,10902,963738,20.93
2707,ADANIPOWER,20160601,29.8,30.0,30.5,29.5,29.75,29.75,30.1,5736939,172657482.4,9739,932061,16.25
2708,ADANIPOWER,20160602,29.75,30.2,30.7,30.1,30.2,30.2,30.33,5926956,179750217.7,13696,1343755,22.67
2709,ADANIPOWER,20160603,30.2,30.4,30.45,29.55,29.6,29.7,30.01,3125787,93811400.5,7363,838534,26.83
2710,ADANIPOWER,20160606,29.7,29.6,29.7,28.75,29.15,29.1,29.06,3177508,92352069.6,7052,757852,23.85
2711,ADANIPOWER,20160607,29.1,29.3,30.2,29.1,30.05,29.95,29.55,2760688,81573362.05,8616,983299,35.62
2712,ADANIPOWER,20160608,29.95,30.0,31.4,29.8,31.05,30.7,30.37,4946381,150213918.25,8663,1471936,29.76
2713,ADANIPOWER,20160609,30.7,31.35,31.4,29.7,29.9,29.95,30.35,18624327,565217335.4,15473,8056734,43.26
2714,ADANIPOWER,20160610,29.95,29.7,30.3,29.6,29.7,29.7,29.92,4360987,130459682.65,6136,1132401,25.97
2715,ADANIPOWER,20160613,29.7,29.45,29.65,29.0,29.5,29.4,29.24,3301808,96556150.0,6484,647171,19.6
2716,ADANIPOWER,20160614,29.4,29.45,30.25,29.4,30.05,30.05,29.91,4430783,132512246.7,7989,967462,21.84
2717,ADANIPOWER,20160615,30.05,30.25,30.4,30.0,30.15,30.2,30.16,2938131,88615096.3,4480,978153,33.29
2718,ADANIPOWER,20160616,30.2,30.0,30.2,29.5,29.85,29.9,29.82,2873241,85687453.85,5119,659798,22.96
2719,ADANIPOWER,20160617,29.9,30.1,30.3,29.65,29.65,29.8,29.96,2351258,70432228.25,4757,487531,20.73
2720,ADANIPOWER,20160620,29.8,29.55,30.05,29.5,29.65,29.7,29.75,2145760,63827249.3,4231,559410,26.07
2721,ADANIPOWER,20160621,29.7,30.0,30.5,29.8,29.95,30.0,30.13,3404386,102575787.5,6223,738300,21.69
2722,ADANIPOWER,20160622,30.0,30.0,30.3,29.4,29.5,29.55,29.79,2852607,84975268.85,5134,780305,27.35
2723,ADANIPOWER,20160623,29.55,29.65,29.75,29.05,29.3,29.4,29.38,2395340,70387023.85,4742,522219,21.8
2724,ADANIPOWER,20160624,29.4,28.95,28.95,27.0,28.75,28.8,28.33,5593092,158450567.05,8432,1322748,23.65
2725,ADANIPOWER,20160627,28.8,28.75,29.5,28.65,29.5,29.35,29.12,2577381,75047148.25,4668,630341,24.46
2726,ADANIPOWER,20160628,29.35,29.5,30.7,29.5,30.2,30.45,30.3,8024518,243131619.9,12781,2446683,30.49
2727,ADANIPOWER,20160629,30.45,30.3,30.7,29.95,30.45,30.45,30.37,5192183,157678100.55,10480,1421382,27.38
2728,ADANIPOWER,20160630,30.45,30.65,31.25,29.8,30.85,30.5,30.42,40498885,1231902146.1,25058,14454416,35.69
2729,ADANIPOWER,20160701,30.5,30.5,30.75,30.0,30.1,30.15,30.35,12365496,375329708.55,10888,5721964,46.27
2730,ADANIPOWER,20160704,30.15,30.45,31.0,30.2,30.25,30.3,30.45,9312466,283531934.9,10130,4573570,49.11
2731,ADANIPOWER,20160705,30.3,30.15,30.9,30.0,30.15,30.15,30.31,8476041,256875638.8,6812,4347720,51.29
2732,ADANIPOWER,20160707,30.15,30.3,30.5,29.9,29.95,29.95,30.1,3453528,103950528.75,7369,1276335,36.96
2733,ADANIPOWER,20160708,29.95,30.0,30.05,29.1,29.25,29.25,29.35,4458100,130857916.5,7575,1389971,31.18
2734,ADANIPOWER,20160711,29.25,29.6,29.7,29.4,29.6,29.6,29.6,3961868,117273337.0,5853,1819703,45.93
2735,ADANIPOWER,20160712,29.6,29.7,29.75,29.1,29.45,29.45,29.47,4402477,129761196.3,7130,1674756,38.04
2736,ADANIPOWER,20160713,29.45,30.05,30.3,29.55,29.6,29.7,29.92,8542121,255585222.9,10527,2874043,33.65
2737,ADANIPOWER,20160714,29.7,29.75,29.8,29.3,29.4,29.45,29.57,3833649,113342863.6,4902,1981114,51.68
2738,ADANIPOWER,20160715,29.45,29.6,29.65,28.8,28.85,28.9,29.24,6104077,178455552.3,8005,1951907,31.98
2739,ADANIPOWER,20160718,28.9,29.15,29.2,28.15,28.25,28.25,28.74,5761433,165588335.75,11269,1978701,34.34
2740,ADANIPOWER,20160719,28.25,28.6,28.7,28.05,28.45,28.35,28.34,3256295,92293389.25,6384,993906,30.52
2741,ADANIPOWER,20160720,28.35,28.25,28.9,28.25,28.75,28.7,28.64,2771106,79356400.4,5820,705733,25.47
2742,ADANIPOWER,20160721,28.7,28.7,28.85,28.25,28.25,28.35,28.5,3083116,87876900.4,5353,1022520,33.17
2743,ADANIPOWER,20160722,28.35,28.45,28.7,28.2,28.6,28.55,28.43,4048794,115110646.3,8005,1434484,35.43
2744,ADANIPOWER,20160725,28.55,28.5,28.5,28.3,28.45,28.45,28.43,5943834,168988246.55,7201,3032858,51.03
2745,ADANIPOWER,20160726,28.45,28.5,29.1,28.25,28.4,28.45,28.81,7334879,211330776.1,17075,3070789,41.87
2746,ADANIPOWER,20160727,28.45,28.55,28.75,28.2,28.4,28.4,28.43,3961695,112612868.25,7957,1442671,36.42
2747,ADANIPOWER,20160728,28.4,28.5,28.55,28.0,28.05,28.1,28.26,6188822,174886971.4,12695,2429529,39.26
2748,ADANIPOWER,20160729,28.1,28.1,28.3,27.9,28.0,27.95,28.08,3357510,94282401.2,9666,1329922,39.61
2749,ADANIPOWER,20160801,27.95,28.1,28.2,27.0,27.55,27.5,27.62,4704010,129904359.1,10090,1802985,38.33
2750,ADANIPOWER,20160802,27.5,27.5,27.6,26.9,27.0,27.0,27.17,4168401,113257477.25,12730,1360174,32.63
2751,ADANIPOWER,20160803,27.0,27.0,27.1,26.25,26.45,26.4,26.66,4508686,120188949.5,12396,1536576,34.08
2752,ADANIPOWER,20160804,26.4,26.8,26.9,26.15,26.4,26.3,26.48,4244962,112389239.6,11183,1282668,30.22
2753,ADANIPOWER,20160805,26.3,26.45,27.4,26.2,27.25,27.1,26.61,12228314,325440265.1,17437,6256903,51.17
2754,ADANIPOWER,20160808,27.1,27.4,28.3,27.2,27.85,28.0,27.86,7083263,197313348.3,9437,2198989,31.04
2755,ADANIPOWER,20160809,28.0,28.0,28.6,27.3,27.55,27.6,27.92,11446142,319625060.4,14622,2198886,19.21
2756,ADANIPOWER,20160810,27.6,27.5,27.85,26.75,26.85,26.85,27.15,7402189,200955900.55,14938,2478370,33.48
2757,ADANIPOWER,20160811,26.85,26.8,27.35,26.5,27.2,27.15,26.89,3742856,100654182.15,10752,1242842,33.21
2758,ADANIPOWER,20160812,27.15,27.45,27.45,26.6,26.8,26.85,26.96,2837263,76504433.85,9950,831069,29.29
2759,ADANIPOWER,20160816,26.85,27.15,27.25,26.4,27.15,27.1,26.96,3928164,105891208.0,11587,1681878,42.82
2760,ADANIPOWER,20160817,27.1,27.0,27.95,26.85,27.7,27.75,27.4,4258276,116663952.3,8617,2006430,47.12
2761,ADANIPOWER,20160818,27.75,27.8,28.05,27.5,27.55,27.55,27.74,3391984,94079641.45,9684,1332429,39.28
2762,ADANIPOWER,20160819,27.55,27.6,28.2,27.5,27.95,28.0,27.96,4525020,126533791.8,6245,1298210,28.69
2763,ADANIPOWER,20160822,28.0,28.1,28.35,27.6,28.2,28.2,28.01,4146704,116167007.05,8830,1884067,45.44
2764,ADANIPOWER,20160823,28.2,28.15,28.35,27.75,28.0,27.9,28.02,2779301,77870565.95,8600,924880,33.28
2765,ADANIPOWER,20160824,27.9,27.95,28.15,27.75,28.05,28.05,28.01,1899071,53190552.3,8649,691779,36.43
2766,ADANIPOWER,20160825,28.05,28.05,28.35,26.95,27.5,27.35,27.63,21019064,580774143.15,12946,6337808,30.15
2767,ADANIPOWER,20160826,27.35,27.5,27.65,26.75,27.15,27.1,27.09,3597960,97484586.15,8414,965146,26.82
2768,ADANIPOWER,20160829,27.1,27.05,27.3,26.75,27.1,27.15,27.04,1938931,52428078.3,8185,513393,26.48
2769,ADANIPOWER,20160830,27.15,27.3,27.7,27.2,27.55,27.55,27.48,2361839,64899293.5,8467,852037,36.08
2770,ADANIPOWER,20160831,27.55,27.6,28.1,27.25,27.75,27.65,27.73,5261945,145921308.35,11157,1971438,37.47
2771,ADANIPOWER,20160901,27.65,27.8,27.85,26.6,26.9,26.9,27.27,4420180,120554015.85,9416,1550028,35.07
2772,ADANIPOWER,20160902,26.9,27.0,27.35,26.8,27.15,27.2,27.11,2426508,65774880.15,7764,736063,30.33
2773,ADANIPOWER,20160906,27.2,27.2,27.6,27.0,27.3,27.1,27.25,3321212,90489855.05,8224,1288692,38.8
2774,ADANIPOWER,20160907,27.1,27.3,27.7,27.1,27.4,27.4,27.42,3648468,100037697.2,9920,1217587,33.37
2775,ADANIPOWER,20160908,27.4,27.45,27.85,27.3,27.75,27.7,27.66,3216834,88965393.6,9704,1038057,32.27
2776,ADANIPOWER,20160909,27.7,28.1,29.35,27.8,28.95,28.85,28.8,16223977,467302940.15,30569,4448572,27.42
2777,ADANIPOWER,20160912,28.85,28.2,28.7,27.1,27.5,27.4,27.92,6097334,170232130.95,11141,2216154,36.35
2778,ADANIPOWER,20160914,27.4,27.5,27.85,27.2,27.7,27.7,27.63,3297873,91122128.85,11279,940832,28.53
2779,ADANIPOWER,20160915,27.7,27.75,27.9,27.35,27.45,27.5,27.54,2113966,58226498.8,6178,660301,31.24
2780,ADANIPOWER,20160916,27.5,27.75,28.05,27.1,27.6,27.65,27.67,7968511,220505820.05,12808,3746346,47.01
2781,ADANIPOWER,20160919,27.65,27.65,27.9,27.45,27.7,27.65,27.64,2503703,69199505.7,8926,631526,25.22
2782,ADANIPOWER,20160920,27.65,28.0,28.2,27.7,27.8,27.85,27.96,3299753,92264942.6,11839,842456,25.53
2783,ADANIPOWER,20160921,27.85,27.75,28.1,27.5,27.55,27.65,27.79,2047289,56886005.4,7536,593106,28.97
2784,ADANIPOWER,20160922,27.65,28.0,28.05,27.55,27.9,27.9,27.81,2858814,79493070.5,8087,810030,28.33
2785,ADANIPOWER,20160923,27.9,27.9,28.2,27.7,27.9,27.8,27.97,3468418,97015252.35,10848,1023242,29.5
2786,ADANIPOWER,20160926,27.8,27.8,28.0,27.45,27.55,27.5,27.74,2005120,55615968.9,6719,626013,31.22
2787,ADANIPOWER,20160927,27.5,27.6,27.75,27.25,27.4,27.35,27.48,2352067,64628536.7,6958,640920,27.25
2788,ADANIPOWER,20160928,27.35,27.3,27.6,27.3,27.35,27.35,27.43,2776011,76155090.0,8445,945280,34.05
2789,ADANIPOWER,20160929,27.35,27.45,27.65,24.8,25.0,25.05,25.9,9492886,245857044.1,15919,3648662,38.44
2790,ADANIPOWER,20160930,25.05,25.1,25.2,24.6,24.9,24.9,24.96,10570312,263870380.4,14724,6146405,58.15
2791,ADANIPOWER,20161003,24.9,25.15,25.75,25.1,25.6,25.65,25.47,4165012,106082347.45,5952,1264096,30.35
2792,ADANIPOWER,20161004,25.65,25.65,26.05,25.6,25.8,25.75,25.83,3477005,89798923.0,5541,1236885,35.57
2793,ADANIPOWER,20161005,25.75,25.95,26.05,25.65,25.8,25.7,25.82,2715935,70130834.5,4328,826211,30.42
2794,ADANIPOWER,20161006,25.7,25.9,26.4,25.25,25.45,25.4,25.88,5161300,133549269.8,7728,1442169,27.94
2795,ADANIPOWER,20161007,25.4,25.4,26.1,25.2,25.75,25.9,25.64,11783813,302101814.8,9491,3223446,27.35
2796,ADANIPOWER,20161010,25.9,25.95,26.25,25.75,25.85,25.9,25.93,2942515,76312643.1,3577,713311,24.24
2797,ADANIPOWER,20161013,25.9,25.8,25.85,25.0,25.25,25.2,25.39,4404589,111839036.55,6889,1356363,30.79
2798,ADANIPOWER,20161014,25.2,25.35,26.2,25.25,26.2,26.05,25.8,10051152,259326473.05,7357,2641012,26.28
2799,ADANIPOWER,20161017,26.05,26.15,26.9,25.5,26.45,26.5,26.4,13293803,350948150.45,10485,4144892,31.18
2800,ADANIPOWER,20161018,26.5,26.7,27.15,26.5,26.6,26.65,26.83,12067234,323766299.15,15240,3417309,28.32
2801,ADANIPOWER,20161019,26.65,26.65,27.35,26.6,27.0,27.05,26.99,13151366,354924716.8,17413,3377870,25.68
2802,ADANIPOWER,20161020,27.05,27.15,27.8,27.1,27.7,27.65,27.44,12525001,343735347.2,16404,3865542,30.86
2803,ADANIPOWER,20161021,27.65,27.6,27.85,27.4,27.6,27.7,27.63,5931567,163863062.45,10055,1156067,19.49
2804,ADANIPOWER,20161024,27.7,27.95,28.2,26.7,26.9,26.95,27.49,15065741,414198141.25,20782,3315777,22.01
2805,ADANIPOWER,20161025,26.95,26.95,27.1,25.6,25.9,25.8,25.88,24281634,628321057.25,18416,10982108,45.23
2806,ADANIPOWER,20161026,25.8,25.9,26.6,25.7,26.0,25.95,26.28,7422824,195051438.2,12350,2461026,33.15
2807,ADANIPOWER,20161027,25.95,26.0,27.25,25.7,26.55,26.8,26.63,119562566,3184544024.05,38553,13772150,11.52
2808,ADANIPOWER,20161028,26.8,26.3,27.65,26.15,27.35,27.35,26.88,17439525,468771627.8,22169,5378281,30.84
2809,ADANIPOWER,20161030,27.35,27.65,27.65,27.2,27.3,27.35,27.42,1789390,49073190.05,3742,814557,45.52
2810,ADANIPOWER,20161101,27.35,27.3,27.65,27.05,27.1,27.15,27.32,6203431,169468410.2,8723,1911757,30.82
2811,ADANIPOWER,20161102,27.15,26.9,26.95,26.45,26.55,26.55,26.67,4950453,132032891.9,7773,1464094,29.57
2812,ADANIPOWER,20161103,26.55,26.45,26.95,26.15,26.3,26.25,26.52,4680606,124139665.1,11984,1348079,28.8
2813,ADANIPOWER,20161104,26.25,26.35,26.65,25.2,25.3,25.35,25.63,7184973,184174148.25,17988,1483334,20.64
2814,ADANIPOWER,20161107,25.35,25.75,26.35,25.6,25.85,25.8,25.96,5186127,134619411.2,10325,2463774,47.51
2815,ADANIPOWER,20161108,25.8,26.0,26.05,25.55,26.0,25.9,25.82,3897645,100647743.4,7511,734338,18.84
2816,ADANIPOWER,20161109,25.9,24.2,24.85,23.15,24.55,24.6,24.06,11174979,268856579.15,12709,3232322,28.92
2817,ADANIPOWER,20161110,24.6,25.5,26.3,25.15,25.85,25.85,25.83,6827381,176355853.95,17587,1358927,19.9
2818,ADANIPOWER,20161111,25.85,25.75,25.75,24.85,25.15,25.1,25.24,5230827,132041842.35,6544,953786,18.23
2819,ADANIPOWER,20161115,25.1,25.0,25.2,24.2,24.25,24.35,24.65,5384464,132728453.35,5592,1791600,33.27
2820,ADANIPOWER,20161116,24.35,24.5,24.8,24.0,24.1,24.05,24.33,3179227,77344475.8,4829,800995,25.19
2821,ADANIPOWER,20161117,24.05,24.15,24.9,24.0,24.5,24.45,24.5,3567506,87416442.45,4232,1044556,29.28
2822,ADANIPOWER,20161118,24.45,24.5,24.75,24.3,24.6,24.55,24.53,1890044,46366542.25,3198,529084,27.99
2823,ADANIPOWER,20161121,24.55,24.6,25.0,23.65,23.85,23.9,24.11,3997073,96350924.25,5104,864021,21.62
2824,ADANIPOWER,20161122,23.9,24.0,24.25,23.7,24.1,24.0,23.94,3315745,79380136.3,4649,715026,21.56
2825,ADANIPOWER,20161123,24.0,24.3,24.9,24.0,24.65,24.7,24.47,6519299,159501215.25,11796,2696815,41.37
2826,ADANIPOWER,20161124,24.7,24.7,24.7,23.75,24.3,24.05,24.18,7691698,186018591.6,11259,2348815,30.54
2827,ADANIPOWER,20161125,24.05,24.55,24.7,24.25,24.5,24.45,24.43,2893807,70707733.9,5576,578273,19.98
2828,ADANIPOWER,20161128,24.45,24.45,27.45,24.4,27.3,27.25,26.51,22439112,594793255.15,28229,6613769,29.47
2829,ADANIPOWER,20161129,27.25,27.25,28.55,26.85,28.45,28.3,27.85,22269136,620150452.85,32330,7137784,32.05
2830,ADANIPOWER,20161130,28.3,28.5,28.9,28.0,28.7,28.7,28.53,16057621,458147173.3,22073,6437155,40.09
2831,ADANIPOWER,20161201,28.7,28.7,29.75,28.25,29.2,29.1,29.08,16697840,485560310.95,25345,4538060,27.18
2832,ADANIPOWER,20161202,29.1,29.0,29.65,28.45,29.3,29.15,29.19,13615538,397435848.2,23855,4024379,29.56
2833,ADANIPOWER,20161205,29.15,29.0,31.6,28.85,31.4,31.1,30.4,20036205,609192401.95,34450,4949752,24.7
2834,ADANIPOWER,20161206,31.1,32.05,32.65,31.7,32.2,32.25,32.12,22469935,721767171.2,35836,5919613,26.34
2835,ADANIPOWER,20161207,32.25,32.25,34.05,31.15,31.95,31.8,32.5,38412048,1248232203.55,51467,7717482,20.09
2836,ADANIPOWER,20161208,31.8,32.15,32.35,31.3,31.9,31.75,31.85,11056079,352126783.15,24879,2874915,26.0
2837,ADANIPOWER,20161209,31.75,31.9,32.2,31.4,31.95,31.8,31.71,6699626,212422747.5,11381,2296514,34.28
2838,ADANIPOWER,20161212,31.8,32.05,32.85,31.5,32.05,32.0,32.15,8088219,260023680.05,14590,1954089,24.16
2839,ADANIPOWER,20161213,32.0,32.0,32.55,31.65,32.25,32.3,32.11,6566075,210818368.4,15579,1140091,17.36
2840,ADANIPOWER,20161214,32.3,32.4,32.5,31.8,31.9,31.85,32.01,3890544,124552791.85,6636,1197391,30.78
2841,ADANIPOWER,20161215,31.85,31.5,32.85,31.4,32.75,32.6,32.39,10015714,324374686.45,14937,1803908,18.01
2842,ADANIPOWER,20161216,32.6,32.9,32.9,31.8,31.95,31.95,32.32,6202817,200494782.15,10854,1584784,25.55
2843,ADANIPOWER,20161219,31.95,31.95,32.2,31.4,31.55,31.5,31.72,5288911,167780160.9,9198,1661760,31.42
2844,ADANIPOWER,20161220,31.5,31.75,31.85,30.1,30.45,30.35,30.85,6760350,208537502.15,18413,1659041,24.54
2845,ADANIPOWER,20161221,30.35,30.5,31.15,30.35,30.6,30.55,30.78,3608885,111091565.95,6306,593195,16.44
2846,ADANIPOWER,20161222,30.55,30.5,30.55,29.2,29.35,29.35,29.62,6118477,181205388.15,11843,1173601,19.18
2847,ADANIPOWER,20161223,29.35,29.5,29.7,28.65,29.15,29.15,29.16,8273969,241272020.95,10329,1894709,22.9
2848,ADANIPOWER,20161226,29.15,29.15,29.2,27.75,27.9,27.9,28.37,5153924,146218256.85,7057,1419332,27.54
2849,ADANIPOWER,20161227,27.9,28.0,29.5,27.3,28.65,28.55,28.18,6931697,195302318.9,6871,1733452,25.01
2850,ADANIPOWER,20161228,28.55,28.8,29.35,28.4,28.9,28.85,28.84,5836584,168320307.6,8271,623109,10.68
2851,ADANIPOWER,20161229,28.85,28.85,30.5,28.75,30.3,30.2,29.8,9591318,285833176.5,15491,3169009,33.04
2852,ADANIPOWER,20161230,30.2,30.3,30.7,29.9,30.0,30.05,30.17,15449242,466101333.8,12387,8084692,52.33
2853,ADANIPOWER,20170102,30.05,30.05,30.8,29.1,30.7,30.6,29.77,15128286,450327861.95,18492,7341270,48.53
2854,ADANIPOWER,20170103,30.6,30.75,30.95,30.2,30.75,30.65,30.62,4458540,136530581.8,11323,824556,18.49
2855,ADANIPOWER,20170104,30.65,30.85,31.8,30.75,31.75,31.65,31.36,9124470,286131831.55,18986,2672866,29.29
2856,ADANIPOWER,20170105,31.65,31.65,32.75,31.65,32.7,32.6,32.28,7912151,255421717.4,17507,2437763,30.81
2857,ADANIPOWER,20170106,32.6,32.7,33.1,32.1,32.8,32.7,32.72,9754559,319145733.4,16516,3577816,36.68
2858,ADANIPOWER,20170109,32.7,32.85,33.0,32.35,32.95,32.9,32.79,4950934,162323987.05,8108,1696945,34.28
2859,ADANIPOWER,20170110,32.9,33.0,33.65,32.9,33.55,33.5,33.38,7483093,249752372.55,13128,2581917,34.5
2860,ADANIPOWER,20170111,33.5,34.1,35.25,33.8,35.2,35.15,34.58,12512471,432666780.0,22324,3494518,27.93
2861,ADANIPOWER,20170112,35.15,35.35,36.95,34.2,36.45,36.45,35.94,21478291,771862248.65,34521,3200041,14.9
2862,ADANIPOWER,20170113,36.45,36.45,37.05,35.75,36.1,36.15,36.25,12810423,464428434.3,20751,2169726,16.94
2863,ADANIPOWER,20170116,36.15,36.15,36.9,35.7,36.25,36.15,36.37,8874649,322769701.2,17245,1839509,20.73
2864,ADANIPOWER,20170117,36.15,36.4,37.3,35.95,37.2,37.0,36.52,10535800,384733776.55,19550,2537630,24.09
2865,ADANIPOWER,20170118,37.0,37.4,38.15,37.1,37.85,37.85,37.73,14686482,554102670.25,32194,2510083,17.09
2866,ADANIPOWER,20170119,37.85,37.55,38.9,37.55,38.8,38.75,38.37,14886361,571149992.75,27167,3533351,23.74
2867,ADANIPOWER,20170120,38.75,38.7,39.05,33.9,34.3,34.35,35.65,38401489,1369116579.05,42582,8669065,22.57
2868,ADANIPOWER,20170123,34.35,33.8,35.1,33.5,34.75,34.75,34.42,20240104,696586041.25,26581,5690723,28.12
2869,ADANIPOWER,20170124,34.75,34.8,35.4,34.65,35.15,35.2,35.1,11106566,389865278.5,12182,5403950,48.66
2870,ADANIPOWER,20170125,35.2,35.1,35.6,34.7,35.3,35.35,35.11,9405503,330238005.45,12383,1892199,20.12
2871,ADANIPOWER,20170127,35.35,35.75,37.35,35.5,36.55,36.6,36.67,14043729,514981391.8,22446,2321802,16.53
2872,ADANIPOWER,20170130,36.6,36.6,36.6,35.15,36.05,36.05,35.99,7780021,279965666.8,14365,1350204,17.35
2873,ADANIPOWER,20170131,36.05,36.05,37.5,35.95,36.35,36.25,36.51,13522484,493694334.65,14762,4055500,29.99
2874,ADANIPOWER,20170201,36.25,36.5,37.05,35.15,36.85,36.8,36.37,15202434,552859277.45,17269,1838593,12.09
2875,ADANIPOWER,20170202,36.8,36.85,37.6,36.3,37.0,37.0,37.02,11564558,428075127.6,10917,5905259,51.06
2876,ADANIPOWER,20170203,37.0,37.0,37.45,36.1,36.75,36.65,36.79,5814865,213912434.8,7836,1498978,25.78
2877,ADANIPOWER,20170206,36.65,36.85,37.6,36.7,37.25,37.2,37.14,6158224,228708026.45,9822,1224751,19.89
2878,ADANIPOWER,20170207,37.2,37.2,37.2,36.1,36.5,36.45,36.64,3741289,137085238.95,6078,775868,20.74
2879,ADANIPOWER,20170208,36.45,36.75,37.05,35.85,36.9,36.7,36.48,3271722,119354603.8,4896,688210,21.04
2880,ADANIPOWER,20170209,36.7,37.0,37.65,36.25,36.65,36.75,37.01,12223702,452417886.6,14843,997517,8.16
2881,ADANIPOWER,20170210,36.75,36.95,37.1,36.45,36.45,36.6,36.75,4516786,166007581.4,7366,1057365,23.41
2882,ADANIPOWER,20170213,36.6,36.8,37.2,35.7,36.5,36.35,36.35,6031761,219255880.8,8461,683201,11.33
2883,ADANIPOWER,20170214,36.35,36.55,36.6,35.85,35.9,36.05,36.14,5699012,205962440.5,6633,2482434,43.56
2884,ADANIPOWER,20170215,36.05,35.95,36.05,34.25,34.8,34.65,34.84,10004512,348573240.9,11301,3934721,39.33
2885,ADANIPOWER,20170216,34.65,34.9,35.35,34.35,35.1,35.1,35.03,4118381,144284691.15,6520,1375696,33.4
2886,ADANIPOWER,20170217,35.1,35.3,35.65,34.35,34.8,34.85,34.84,4955545,172628963.05,7542,1802252,36.37
2887,ADANIPOWER,20170220,34.85,34.85,36.1,34.65,35.7,35.8,35.66,7092863,252941371.0,7908,2902720,40.92
2888,ADANIPOWER,20170221,35.8,35.6,35.9,35.3,35.75,35.75,35.59,5616746,199874841.8,5910,3235055,57.6
2889,ADANIPOWER,20170222,35.75,35.75,37.7,35.7,36.6,36.7,36.71,9119397,334775257.25,12497,1624222,17.81
2890,ADANIPOWER,20170223,36.7,36.7,38.6,36.05,38.55,38.3,37.73,18395992,694107252.5,18119,6914034,37.58
2891,ADANIPOWER,20170227,38.3,38.55,39.3,38.4,38.65,38.7,38.83,8398621,326092122.0,13964,1728822,20.58
2892,ADANIPOWER,20170228,38.7,38.6,39.2,38.3,38.6,38.6,38.68,3993530,154475344.3,8772,1008979,25.27
2893,ADANIPOWER,20170301,38.6,38.75,39.05,38.2,38.6,38.6,38.72,4782698,185164704.35,8637,796625,16.66
2894,ADANIPOWER,20170302,38.6,38.65,38.9,36.5,36.9,36.7,37.55,5014938,188287695.05,9360,914609,18.24
2895,ADANIPOWER,20170303,36.7,36.8,37.4,36.3,37.1,37.05,36.87,3243224,119579890.25,5567,735933,22.69
2896,ADANIPOWER,20170306,37.05,37.1,38.9,36.9,38.85,38.55,37.89,6301171,238759350.7,10657,1218490,19.34
2897,ADANIPOWER,20170307,38.55,39.95,41.3,39.15,40.5,40.45,40.46,27114706,1097091284.55,47790,4329067,15.97
